Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
2014-03-31;236.028;236.293;249.96099999999998;250.543;236.532;236.768;58.9;58.7;10380.0;10537.0;6.7;6.8;0.450449;0.468764;0.6861550000000001;0.176376;0.391961;-0.28270500000000004;False;101.14551999999999;17632606.0;6.2594;1.3867;13.41;1883.949951;D;R;D;-41896.0;-63738.0;21842.0;102.07;0.08;0.06;0.1428571428571428;1.0
2014-04-30;236.468;237.072;249.864;252.717;237.03;237.41400000000002;58.9;58.9;9702.0;9079.0;6.2;5.9;0.450449;0.468764;0.6861550000000001;0.176376;0.391961;-0.28270500000000004;False;101.14551999999999;17632606.0;6.2479;1.3631;11.4;1923.569946;D;R;D;-44526.0;-66424.0;21899.0;102.18;0.09;0.08;0.125;1.0
2014-05-31;236.918;237.9;249.213;255.982;237.593;238.00599999999997;58.9;59.1;9859.0;9443.0;6.3;6.1;0.450449;0.468764;0.6861550000000001;0.176376;0.391961;-0.28270500000000004;False;101.14551999999999;17632606.0;6.2038;1.3692;11.57;1960.22998;D;R;D;-40349.0;-62522.0;22173.0;105.79;0.09;0.09;0.0;0.0
2014-06-30;237.231;238.343;249.71400000000003;259.858;237.889;238.112;59.0;59.4;9460.0;9893.0;6.1;6.3;0.19648800000000002;0.27422399999999997;0.810385;0.480605;0.47505200000000003;1.353681;False;100.5779;17824071.0;6.1739999999999995;1.3389;16.950001;1930.6700440000002;D;R;D;-39722.0;-61411.0;21688.0;103.59;0.1;0.08;0.11111111111111116;1.0
2014-07-31;237.498;238.25;248.74400000000003;257.907;238.282;238.203;59.0;59.4;9608.0;10307.0;6.2;6.5;0.19648800000000002;0.27422399999999997;0.810385;0.480605;0.47505200000000003;1.353681;False;100.5779;17824071.0;6.1433;1.3133;12.09;2003.369995;D;R;D;-40210.0;-61785.0;21575.0;96.54;0.09;0.1;-0.10000000000000009;-1.0
2014-08-31;237.46;237.852;245.699;250.951;238.543;238.454;59.0;59.1;9599.0;9787.0;6.1;6.3;0.19648800000000002;0.27422399999999997;0.810385;0.480605;0.47505200000000003;1.353681;False;100.5779;17824071.0;6.1385;1.2632;16.309998999999998;1972.290039;D;R;D;-37831.0;-59403.0;21573.0;93.21;0.09;0.09;0.0;0.0
2014-09-30;237.477;238.03099999999998;241.61;247.077;238.96900000000002;239.03799999999998;59.1;59.1;9262.0;8962.0;5.9;5.7;0.470801;0.5435949999999999;1.004916;0.797986;0.789566;1.220932;False;101.63324;18141444.0;6.1127;1.2525;14.03;2018.050049;D;R;D;-42186.0;-63888.0;21702.0;84.4;0.09;0.07;0.0;0.0
2014-10-31;237.43;237.433;237.06099999999998;234.745;239.37;239.60299999999998;59.3;59.5;8990.0;8680.0;5.7;5.5;0.470801;0.5435949999999999;1.004916;0.797986;0.789566;1.220932;False;101.63324;18141444.0;6.1432;1.2452;13.33;2067.560059;D;R;D;-40752.0;-62424.0;21672.0;75.79;0.09;0.09;0.0;0.0
2014-11-30;236.983;236.15099999999998;229.016;221.84400000000002;239.676;239.467;59.2;59.3;9090.0;8630.0;5.8;5.5;0.470801;0.5435949999999999;1.004916;0.797986;0.789566;1.220932;False;101.63324;18141444.0;6.2061;1.2099;19.200001;2058.899902;D;R;D;-40087.0;-61479.0;21392.0;59.29;0.09;0.07;0.0;0.0
2014-12-31;236.252;234.812;218.53599999999997;209.785;239.90900000000002;239.18599999999998;59.3;59.1;8717.0;8331.0;5.6;5.4;0.429755;0.473642;0.87031;0.50825;0.613004;0.5627939999999999;False;100.93348;18152056.0;6.25;1.1288;20.969998999999998;1994.9899899999998;D;R;D;-43374.0;-65264.0;21890.0;47.22;0.12;0.13;0.33333333333333326;1.0
2015-01-31;234.747;233.707;199.926;192.61900000000003;240.095;239.67;59.3;58.7;8885.0;9498.0;5.7;6.1;0.429755;0.473642;0.87031;0.50825;0.613004;0.5627939999999999;False;100.93348;18152056.0;6.2696;1.1196;13.34;2104.5;D;R;D;-40785.0;-63163.0;22378.0;50.58;0.11;0.06;-0.08333333333333326;-1.0
2015-02-28;235.342;234.722;203.021;196.597;240.446;240.398;59.2;58.9;8599.0;9095.0;5.5;5.8;0.429755;0.473642;0.87031;0.50825;0.613004;0.5627939999999999;False;100.93348;18152056.0;6.1995;1.0731;15.29;2067.889893;D;R;D;-35456.0;-58224.0;22767.0;47.82;0.11;0.06;0.0;0.0
2015-03-31;235.976;236.11900000000003;205.757;204.731;240.87599999999998;241.135;59.2;59.0;8515.0;8682.0;5.4;5.6;0.728892;0.791799;0.9023389999999999;0.623544;0.799465;0.78482;False;99.63003;18151998.0;6.2028;1.1224;14.55;2085.51001;D;R;D;-49502.0;-71908.0;22406.0;54.45;0.11;0.06;0.0;0.0
2015-04-30;236.222;236.59900000000002;203.577;203.715;241.365;241.769;59.3;59.4;8550.0;7966.0;5.4;5.1;0.728892;0.791799;0.9023389999999999;0.623544;0.799465;0.78482;False;99.63003;18151998.0;6.1983;1.0988;13.84;2107.389893;D;R;D;-41201.0;-63473.0;22272.0;59.27;0.12;0.12;0.09090909090909083;1.0
2015-05-31;237.00099999999998;237.805;208.97299999999998;214.33;241.69099999999997;242.047;59.4;59.6;8834.0;8370.0;5.6;5.3;0.728892;0.791799;0.9023389999999999;0.623544;0.799465;0.78482;False;99.63003;18151998.0;6.2010000000000005;1.1138;18.23;2063.110107;D;R;D;-38643.0;-60914.0;22271.0;59.82;0.12;0.13;0.0;0.0
2015-06-30;237.657;238.638;212.015;220.861;242.114;242.321;59.4;59.7;8247.0;8638.0;5.3;5.5;0.413408;0.45631700000000003;0.8418459999999999;0.512275;0.5713739999999999;0.74136;False;98.94196;18150618.0;6.2097;1.0988;12.12;2103.840088;D;R;D;-42246.0;-64702.0;22456.0;50.9;0.13;0.12;0.08333333333333348;1.0
2015-07-31;238.03400000000002;238.65400000000002;211.623;219.852;242.571;242.43900000000002;59.3;59.7;8167.0;8805.0;5.2;5.6;0.413408;0.45631700000000003;0.8418459999999999;0.512275;0.5713739999999999;0.74136;False;98.94196;18150618.0;6.3764;1.1215;28.43;1972.180054;D;R;D;-40810.0;-62374.0;21564.0;42.87;0.13;0.13;0.0;0.0
2015-08-31;238.033;238.31599999999997;208.579;213.248;242.873;242.722;59.4;59.4;7992.0;8162.0;5.1;5.2;0.413408;0.45631700000000003;0.8418459999999999;0.512275;0.5713739999999999;0.74136;False;98.94196;18150618.0;6.3571;1.1177;24.5;1920.030029;D;R;D;-44358.0;-65888.0;21530.0;45.48;0.14;0.08;0.0769230769230771;1.0
2015-09-30;237.498;237.945;197.24599999999998;201.641;243.40900000000002;243.46599999999998;59.2;59.3;7907.0;7628.0;5.0;4.9;0.45547299999999996;0.5432130000000001;0.77031;0.298095;0.50779;0.33065700000000003;False;103.11350999999999;18922179.0;6.3181;1.1005;15.07;2079.360107;D;R;D;-42282.0;-63497.0;21214.0;46.22;0.14;0.14;0.0;0.0
2015-10-31;237.733;237.838;195.61599999999999;194.50099999999998;243.83;244.05900000000003;59.3;59.5;7922.0;7597.0;5.0;4.8;0.45547299999999996;0.5432130000000001;0.77031;0.298095;0.50779;0.33065700000000003;False;103.11350999999999;18922179.0;6.3982;1.0564;16.129998999999998;2080.409912;D;R;D;-41253.0;-62933.0;21679.0;42.44;0.12;0.13;-0.14285714285714302;-1.0
2015-11-30;238.017;237.33599999999998;195.114;189.267;244.196;244.023;59.4;59.5;8000.0;7573.0;5.1;4.8;0.45547299999999996;0.5432130000000001;0.77031;0.298095;0.50779;0.33065700000000003;False;103.11350999999999;18922179.0;6.4936;1.0859999999999999;18.209999;2043.939941;D;R;D;-40700.0;-62143.0;21443.0;37.19;0.12;0.07;0.0;0.0
2015-12-31;237.761;236.525;190.143;183.378;244.407;243.71099999999998;59.6;59.4;7907.0;7542.0;5.0;4.8;0.43726099999999996;0.494389;0.6877479999999999;0.116158;0.26216300000000003;0.032525;False;104.56276;19264939.0;6.5761;1.0837;20.200001;1940.2399899999998;D;R;D;-41288.0;-62651.0;21364.0;31.68;0.24;0.13;1.0;1.0
2016-01-31;237.827;236.916;186.31900000000002;180.171;244.865;244.455;59.7;59.0;7721.0;8309.0;4.9;5.3;0.43726099999999996;0.494389;0.6877479999999999;0.116158;0.26216300000000003;0.032525;False;104.56276;19264939.0;6.553999999999999;1.0873;20.549999;1932.22998;D;R;D;-41957.0;-62262.0;20305.0;30.32;0.34;0.2;0.41666666666666674;1.0
2016-02-29;237.514;237.111;177.278;172.06099999999998;245.398;245.459;59.7;59.4;7746.0;8219.0;4.9;5.2;0.43726099999999996;0.494389;0.6877479999999999;0.116158;0.26216300000000003;0.032525;False;104.56276;19264939.0;6.449;1.138;13.95;2059.73999;D;R;D;-45224.0;-64661.0;19437.0;37.55;0.38;0.38;0.11764705882352944;1.0
2016-03-31;237.99;238.132;180.85299999999998;179.017;245.576;245.91299999999998;59.8;59.6;7945.0;8116.0;5.0;5.1;0.6091479999999999;0.5736680000000001;0.762215;0.510242;0.504613;0.5033920000000001;False;103.99382;19381591.0;6.4741;1.1456;15.7;2065.300049;D;R;D;-38454.0;-58447.0;19994.0;40.75;0.36;0.36;-0.052631578947368474;-1.0
2016-04-30;238.835;239.261;185.592;185.65200000000002;246.05;246.515;59.7;59.7;7975.0;7413.0;5.0;4.7;0.6091479999999999;0.5736680000000001;0.762215;0.510242;0.504613;0.5033920000000001;False;103.99382;19381591.0;6.5829;1.1132;14.19;2096.949951;D;R;D;-38922.0;-59305.0;20383.0;46.71;0.37;0.37;0.0277777777777779;1.0
2016-05-31;239.44;240.229;188.084;192.673;246.477;246.903;59.7;59.9;7668.0;7207.0;4.8;4.5;0.6091479999999999;0.5736680000000001;0.762215;0.510242;0.504613;0.5033920000000001;False;103.99382;19381591.0;6.648;1.1105;15.63;2098.860107;D;R;D;-40372.0;-61348.0;20976.0;48.76;0.37;0.3;0.0;0.0
2016-06-30;240.144;241.018;192.808;200.035;246.796;247.05900000000003;59.7;60.0;7786.0;8144.0;4.9;5.1;0.278041;0.36103;0.793546;0.322781;0.42468599999999995;0.470347;False;104.07674;19573445.0;6.6373;1.1174;11.87;2173.600098;D;R;D;-43856.0;-65414.0;21558.0;44.65;0.38;0.37;0.027027027027026973;1.0
2016-07-31;240.111;240.628;189.40099999999998;195.94;247.09099999999998;247.02700000000002;59.7;60.1;7658.0;8267.0;4.8;5.1;0.278041;0.36103;0.793546;0.322781;0.42468599999999995;0.470347;False;104.07674;19573445.0;6.6793;1.1158;13.42;2170.949951;D;R;D;-41360.0;-63084.0;21724.0;44.72;0.39;0.41;0.026315789473684292;1.0
2016-08-31;240.595;240.84900000000002;189.718;193.524;247.595;247.50599999999997;59.8;59.8;7809.0;7996.0;4.9;5.0;0.278041;0.36103;0.793546;0.322781;0.42468599999999995;0.470347;False;104.07674;19573445.0;6.6716;1.1241;13.29;2168.27002;D;R;D;-41681.0;-62057.0;20376.0;45.18;0.4;0.4;0.025641025641025772;1.0
2016-09-30;241.06799999999998;241.428;192.158;195.852;247.88099999999997;247.919;59.8;59.8;7967.0;7658.0;5.0;4.8;0.440263;0.442119;0.764821;0.45056899999999994;0.359743;0.542291;False;105.18613;19976827.0;6.7758;1.0981;17.059998999999998;2126.149902;D;R;D;-39049.0;-60375.0;21326.0;49.78;0.4;0.4;0.0;0.0
2016-10-31;241.641;241.729;195.541;194.78599999999997;248.18599999999998;248.356;59.7;59.9;7827.0;7447.0;4.9;4.7;0.440263;0.442119;0.764821;0.45056899999999994;0.359743;0.542291;False;105.18613;19976827.0;6.8868;1.0588;13.33;2198.810059;D;R;D;-42002.0;-62018.0;20016.0;45.66;0.4;0.29;0.0;0.0
2016-11-30;241.993;241.35299999999998;195.92700000000002;191.40200000000002;248.53799999999998;248.269;59.7;59.9;7488.0;7066.0;4.7;4.4;0.440263;0.442119;0.764821;0.45056899999999994;0.359743;0.542291;False;105.18613;19976827.0;6.945;1.0516;14.04;2238.830078;D;R;D;-46631.0;-66896.0;20264.0;51.97;0.41;0.41;0.02499999999999991;1.0
2016-12-31;242.71200000000002;241.43200000000002;200.139;193.30599999999998;248.923;248.172;59.8;59.6;7495.0;7170.0;4.7;4.5;0.764318;0.828426;1.032878;0.469071;0.849461;0.5027159999999999;False;103.41830999999999;19846420.0;6.8816;1.0798;11.99;2278.8701170000004;D;R;D;-43475.0;-63935.0;20460.0;52.5;0.54;0.41;0.3170731707317074;1.0
2017-01-31;243.717;242.83900000000003;206.27;199.608;249.438;249.115;59.9;59.2;7518.0;8149.0;4.7;5.1;0.764318;0.828426;1.032878;0.469071;0.849461;0.5027159999999999;False;103.41830999999999;19846420.0;6.8678;1.0577;12.92;2363.639893;R;R;D;-46417.0;-67285.0;20869.0;53.47;0.65;0.55;0.20370370370370372;1.0
2017-02-28;244.028;243.60299999999998;204.62900000000002;198.195;249.94099999999997;250.097;59.9;59.6;7399.0;7887.0;4.6;4.9;0.764318;0.828426;1.032878;0.469071;0.849461;0.5027159999999999;False;103.41830999999999;19846420.0;6.8871;1.0652;12.37;2362.719971;R;R;D;-43103.0;-64325.0;21222.0;49.33;0.66;0.66;0.01538461538461533;1.0
2017-03-31;243.72099999999998;243.801;201.218;198.597;249.93400000000003;250.27700000000002;60.1;60.0;7088.0;7284.0;4.4;4.6;0.668347;0.705926;0.8740540000000001;0.7616970000000001;0.70127;0.566785;False;102.52060999999999;19844554.0;6.8935;1.0897;10.82;2384.199951;R;R;D;-44531.0;-65585.0;21054.0;51.06;0.79;0.66;0.19696969696969702;1.0
2017-04-30;244.058;244.524;202.305;202.86900000000003;250.201;250.662;60.2;60.2;7085.0;6555.0;4.4;4.1;0.668347;0.705926;0.8740540000000001;0.7616970000000001;0.70127;0.566785;False;102.52060999999999;19844554.0;6.8101;1.1243;10.41;2411.800049;R;R;D;-47384.0;-68129.0;20745.0;48.48;0.9;0.82;0.139240506329114;1.0
2017-05-31;243.926;244.733;197.97400000000002;203.132;250.476;250.86599999999999;60.1;60.2;7059.0;6572.0;4.4;4.1;0.668347;0.705926;0.8740540000000001;0.7616970000000001;0.70127;0.566785;False;102.52060999999999;19844554.0;6.7809;1.1426;11.18;2423.409912;R;R;D;-46684.0;-66927.0;20243.0;45.18;0.91;0.91;0.011111111111111072;1.0
2017-06-30;244.179;244.955;198.00599999999997;204.646;250.753;250.965;60.1;60.4;6933.0;7250.0;4.3;4.5;0.7060890000000001;0.772297;0.97701;0.518237;0.652317;0.534397;False;103.22865999999999;20244900.0;6.7265;1.1842;10.26;2470.300049;R;R;D;-45609.0;-66168.0;20559.0;46.63;1.04;0.91;0.1428571428571428;1.0
2017-07-31;244.328;244.78599999999997;196.507;202.554;251.063;250.981;60.1;60.5;6867.0;7441.0;4.3;4.6;0.7060890000000001;0.772297;0.97701;0.518237;0.652317;0.534397;False;103.22865999999999;20244900.0;6.5899;1.1909999999999998;10.59;2471.649902;R;R;D;-44162.0;-65188.0;21027.0;48.04;1.15;1.06;0.10576923076923062;1.0
2017-08-31;245.304;245.519;202.47099999999998;205.894;251.562;251.467;60.1;60.1;7097.0;7287.0;4.4;4.5;0.7060890000000001;0.772297;0.97701;0.518237;0.652317;0.534397;False;103.22865999999999;20244900.0;6.6534;1.1814;9.51;2519.360107;R;R;D;-43689.0;-65089.0;21400.0;49.82;1.16;1.16;0.008695652173912993;1.0
2017-09-30;246.445;246.81900000000002;212.078;215.71099999999998;251.89;251.95;60.4;60.5;6841.0;6556.0;4.2;4.1;0.763681;0.771045;1.0562120000000002;0.678034;0.743208;0.790798;False;102.88087;20492747.0;6.6349;1.1646;10.18;2575.26001;R;R;D;-43571.0;-65306.0;21735.0;51.58;1.15;1.16;-0.008620689655172376;-1.0
2017-10-31;246.57;246.66299999999998;207.53799999999998;207.29;252.47;252.597;60.1;60.3;6599.0;6242.0;4.1;3.9;0.763681;0.771045;1.0562120000000002;0.678034;0.743208;0.790798;False;102.88087;20492747.0;6.6128;1.1904;11.28;2584.840088;R;R;D;-45478.0;-67262.0;21784.0;56.64;1.15;1.06;0.0;0.0
2017-11-30;247.333;246.669;213.351;209.38299999999998;252.748;252.4;60.1;60.2;6697.0;6286.0;4.2;3.9;0.763681;0.771045;1.0562120000000002;0.678034;0.743208;0.790798;False;102.88087;20492747.0;6.5066;1.1998;11.04;2673.610107;R;R;D;-49120.0;-71257.0;22137.0;57.88;1.16;1.16;0.008695652173912993;1.0
2017-12-31;247.847;246.524;213.93900000000002;206.59799999999998;253.26;252.51;60.1;60.0;6561.0;6278.0;4.1;3.9;0.793557;0.805882;1.0451110000000001;0.719607;0.814392;0.874862;False;104.59493;21089643.0;6.2888;1.2421;13.54;2823.810059;R;R;D;-50376.0;-72678.0;22302.0;63.7;1.3;1.16;0.12068965517241392;1.0
2018-01-31;248.81599999999997;247.86700000000002;217.707;210.66299999999998;253.946;253.59400000000002;60.2;59.5;6582.0;7189.0;4.1;4.5;0.793557;0.805882;1.0451110000000001;0.719607;0.814392;0.874862;False;104.59493;21089643.0;6.3311;1.2194;19.85;2713.830078;R;R;D;-52113.0;-74858.0;22745.0;62.23;1.41;1.33;0.08461538461538454;1.0
2018-02-28;249.475;248.99099999999999;220.985;213.519;254.35;254.555;60.4;60.1;6641.0;7091.0;4.1;4.4;0.793557;0.805882;1.0451110000000001;0.719607;0.814392;0.874862;False;104.59493;21089643.0;6.2753;1.2323;19.969998999999998;2640.8701170000004;R;R;R;-53818.0;-75869.0;22051.0;62.73;1.42;1.42;0.007092198581560183;1.0
2018-03-31;249.41299999999998;249.554;215.68200000000002;212.554;254.80700000000002;255.275;60.4;60.2;6493.0;6671.0;4.0;4.1;0.267613;0.358337;0.825729;0.31308400000000003;0.5029359999999999;0.6319560000000001;False;103.33928;21195070.0;6.3332;1.2079;15.93;2648.050049;R;R;R;-47177.0;-69989.0;22812.0;66.25;1.51;1.42;0.06338028169014098;1.0
2018-04-30;249.957;250.546;217.172;218.83;255.262;255.75;60.4;60.4;6418.0;5932.0;4.0;3.7;0.267613;0.358337;0.825729;0.31308400000000003;0.5029359999999999;0.6319560000000001;False;103.33928;21195070.0;6.4103;1.1692;15.43;2705.27002;R;R;R;-48218.0;-70292.0;22074.0;69.98;1.69;1.67;0.11920529801324498;1.0
2018-05-31;250.64;251.588;219.764;226.81;255.761;256.112;60.5;60.6;6209.0;5756.0;3.8;3.6;0.267613;0.358337;0.825729;0.31308400000000003;0.5029359999999999;0.6319560000000001;False;103.33928;21195070.0;6.621;1.1685;16.09;2718.3701170000004;R;R;R;-44352.0;-66670.0;22318.0;67.87;1.7;1.7;0.00591715976331364;1.0
2018-06-30;251.176;251.989;222.00099999999998;229.137;256.133;256.325;60.5;60.7;6519.0;6812.0;4.0;4.2;0.36313;0.44760200000000006;0.7892520000000001;0.601534;0.5732649999999999;0.867116;False;103.69309;21516058.0;6.8127;1.1691;12.83;2816.290039;R;R;R;-47431.0;-69434.0;22004.0;70.98;1.82;1.7;0.07058823529411762;1.0
2018-07-31;251.482;252.00599999999997;220.78799999999998;227.107;256.592;256.545;60.5;60.9;6180.0;6730.0;3.8;4.1;0.36313;0.44760200000000006;0.7892520000000001;0.601534;0.5732649999999999;0.867116;False;103.69309;21516058.0;6.8315;1.1601;12.86;2901.52002;R;R;R;-52442.0;-74136.0;21694.0;68.06;1.91;1.91;0.049450549450549275;1.0
2018-08-31;251.905;252.146;223.71099999999998;226.93900000000002;256.77;256.717;60.3;60.3;6167.0;6370.0;3.8;3.9;0.36313;0.44760200000000006;0.7892520000000001;0.601534;0.5732649999999999;0.867116;False;103.69309;21516058.0;6.8689;1.1609;12.12;2913.97998;R;R;R;-54889.0;-76496.0;21607.0;70.23;1.91;1.91;0.0;0.0
2018-09-30;252.261;252.43900000000002;222.732;226.165;257.262;257.118;60.4;60.5;6045.0;5766.0;3.7;3.6;0.193948;0.26019499999999995;0.734105;0.32914499999999997;0.30635500000000004;0.723648;False;105.15026;21974096.0;6.9756;1.1312;21.23;2711.73999;R;R;R;-56094.0;-77270.0;21176.0;70.75;1.95;1.91;0.020942408376963373;1.0
2018-10-31;252.77700000000002;252.885;225.459;225.757;257.563;257.653;60.5;60.7;6123.0;5771.0;3.8;3.5;0.193948;0.26019499999999995;0.734105;0.32914499999999997;0.30635500000000004;0.723648;False;105.15026;21974096.0;6.9605;1.1317;18.07;2760.169922;R;R;R;-56692.0;-77303.0;20611.0;56.96;2.19;2.18;0.12307692307692308;1.0
2018-11-30;252.662;252.03799999999998;219.157;215.91;258.061;257.692;60.5;60.7;6034.0;5650.0;3.7;3.5;0.193948;0.26019499999999995;0.734105;0.32914499999999997;0.30635500000000004;0.723648;False;105.15026;21974096.0;6.8785;1.147;25.42;2506.850098;R;R;R;-53647.0;-74110.0;20463.0;49.52;2.2;2.2;0.004566210045662267;1.0
2018-12-31;252.653;251.233;213.472;205.905;258.615;257.79400000000004;60.6;60.4;6286.0;6029.0;3.9;3.7;0.38545799999999997;0.459733;0.67145;0.306608;0.24355300000000002;0.271333;False;104.40334;22027880.0;6.7008;1.1446;16.57;2704.100098;R;R;R;-60807.0;-80910.0;20103.0;51.38;2.27;2.2;0.031818181818181746;1.0
2019-01-31;252.55;251.71200000000002;206.576;200.563;259.186;258.855;60.7;60.0;6516.0;7140.0;4.0;4.4;0.38545799999999997;0.459733;0.67145;0.306608;0.24355300000000002;0.271333;False;104.40334;22027880.0;6.6941;1.1371;14.78;2784.48999;R;D;R;-53817.0;-73449.0;19631.0;54.95;2.4;2.4;0.05726872246696035;1.0
2019-02-28;253.18099999999998;252.77599999999998;209.38099999999997;202.74;259.606;259.817;60.7;60.4;6181.0;6625.0;3.8;4.1;0.38545799999999997;0.459733;0.67145;0.306608;0.24355300000000002;0.271333;False;104.40334;22027880.0;6.712000000000001;1.1218;13.71;2834.399902;R;D;R;-51252.0;-71355.0;20103.0;58.15;2.4;2.4;0.0;0.0
2019-03-31;254.095;254.202;215.149;211.72400000000002;260.046;260.505;60.6;60.5;6194.0;6382.0;3.8;3.9;0.467537;0.5029100000000001;0.82535;0.626289;0.629846;0.765207;False;103.2006;22023283.0;6.7349;1.1217;13.12;2945.830078;R;D;R;-52689.0;-73240.0;20551.0;63.86;2.41;2.4;0.004166666666666874;1.0
2019-04-30;254.94299999999998;255.548;220.37400000000002;222.49900000000002;260.467;260.925;60.6;60.6;5850.0;5387.0;3.6;3.3;0.467537;0.5029100000000001;0.82535;0.626289;0.629846;0.765207;False;103.2006;22023283.0;6.905;1.1169;18.709999;2752.060059;R;D;R;-51304.0;-72355.0;21051.0;60.83;2.42;2.41;0.004149377593360981;1.0
2019-05-31;255.167;256.092;218.845;225.773;260.866;261.203;60.6;60.7;5938.0;5503.0;3.6;3.4;0.467537;0.5029100000000001;0.82535;0.626289;0.629846;0.765207;False;103.2006;22023283.0;6.8668;1.137;15.08;2941.76001;R;D;R;-54835.0;-76496.0;21660.0;54.66;2.39;2.45;-0.012396694214875992;-1.0
2019-06-30;255.40200000000002;256.143;214.878;221.373;261.52099999999996;261.69599999999997;60.7;60.9;5985.0;6292.0;3.7;3.8;0.143098;0.219928;0.7243609999999999;0.344275;0.41633400000000004;0.499697;False;105.46297;22719402.0;6.8841;1.1076;16.120001000000002;2980.3798829999996;R;D;R;-54251.0;-75667.0;21416.0;57.35;2.38;2.4;-0.004184100418410108;-1.0
2019-07-31;256.087;256.57099999999997;216.80599999999998;222.49200000000002;262.08799999999997;262.059;60.7;61.1;6027.0;6556.0;3.7;4.0;0.143098;0.219928;0.7243609999999999;0.344275;0.41633400000000004;0.499697;False;105.46297;22719402.0;7.1568;1.0991;18.98;2926.459961;R;D;R;-53173.0;-74072.0;20899.0;54.81;2.4;2.39;0.008403361344537785;1.0
2019-08-31;256.29400000000004;256.558;213.86599999999999;216.97799999999998;262.60900000000004;262.592;60.9;60.8;5999.0;6203.0;3.7;3.8;0.143098;0.219928;0.7243609999999999;0.344275;0.41633400000000004;0.499697;False;105.46297;22719402.0;7.1483;1.09;16.24;2976.73999;R;D;R;-53927.0;-74672.0;20746.0;56.95;2.13;2.14;-0.11250000000000004;-1.0
2019-09-30;256.593;256.759;212.215;215.418;263.10400000000004;262.969;61.0;61.0;5753.0;5465.0;3.5;3.3;0.30787800000000004;0.365006;0.743428;0.36675399999999997;0.40608099999999997;0.521779;False;106.7755;23201380.0;7.0395;1.1152;13.22;3037.560059;R;D;R;-51323.0;-72154.0;20831.0;53.96;2.04;2.13;-0.04225352112676051;-1.0
2019-10-31;257.22900000000004;257.346;215.917;216.351;263.44;263.527;61.0;61.2;5857.0;5510.0;3.6;3.3;0.30787800000000004;0.365006;0.743428;0.36675399999999997;0.40608099999999997;0.521779;False;106.7755;23201380.0;7.0316;1.102;12.62;3140.97998;R;D;R;-47448.0;-68338.0;20890.0;57.03;1.83;1.88;-0.1029411764705882;-1.0
2019-11-30;257.824;257.20799999999997;217.639;214.636;263.928;263.545;61.0;61.1;5811.0;5441.0;3.5;3.3;0.30787800000000004;0.365006;0.743428;0.36675399999999997;0.40608099999999997;0.521779;False;106.7755;23201380.0;6.9857;1.1202299999999998;13.78;3230.780029;R;D;R;-43793.0;-64794.0;21001.0;59.88;1.55;1.57;-0.15300546448087438;-1.0
2019-12-31;258.444;256.974;221.132;212.982;264.268;263.45;61.0;60.9;5753.0;5503.0;3.5;3.4;0.108573;0.168703;0.6;0.006006;0.1598;0.527469;False;106.7755;23201380.0;6.9357;1.1029129999999998;18.84;3225.52002;R;D;R;-48613.0;-69652.0;21038.0;57.52;1.55;1.56;0.0;0.0
