Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
2015-07-31;238.03400000000002;238.65400000000002;211.623;219.852;242.571;242.43900000000002;59.3;59.7;8167.0;8805.0;5.2;5.6;0.0013761320585456982;0.0015187489007286725;0.0027983154597863713;0.0017046757626606457;0.0019009640458809152;0.0024651181989157056;False;100.33247666666666;18407805.0;6.3764;1.1215;2104.48999;12.85;D;R;D;-40810.0;-62374.0;21564.0;42.87;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0
2015-08-31;238.033;238.31599999999997;208.579;213.248;242.873;242.722;59.4;59.4;7992.0;8162.0;5.1;5.2;0.0013761320585456982;0.0015187489007286725;0.0027983154597863713;0.0017046757626606457;0.0019009640458809152;0.0024651181989157056;False;101.72299333333332;18664992.0;6.3571;1.1177;1970.089966;31.91;D;R;D;-44358.0;-65888.0;21530.0;45.48;0.14;0.08;0.010000000000000009;0.0769230769230771;0.0;0.0;0.0;0.0
2015-09-30;237.498;237.945;197.24599999999998;201.641;243.40900000000002;243.46599999999998;59.2;59.3;7907.0;7628.0;5.0;4.9;0.001515944085605847;0.0018074411881421337;0.002561134987727698;0.0009926642915529804;0.001689776380818353;0.0011009774039056897;False;103.11350999999999;18922179.0;6.3181;1.1005;1919.6500239999998;23.139999;D;R;D;-42282.0;-63497.0;21214.0;46.22;0.14;0.14;0.0;0.0;0.0;0.0;0.0;0.0
2015-10-31;237.733;237.838;195.61599999999999;194.50099999999998;243.83;244.05900000000003;59.3;59.5;7922.0;7597.0;5.0;4.8;0.001515944085605847;0.0018074411881421337;0.002561134987727698;0.0009926642915529804;0.001689776380818353;0.0011009774039056897;False;103.59659333333333;19036432.333333332;6.3982;1.0564;2080.76001;15.41;D;R;D;-41253.0;-62933.0;21679.0;42.44;0.12;0.13;-0.020000000000000018;-0.14285714285714302;0.0;0.0;0.0;0.0
2015-11-30;238.017;237.33599999999998;195.114;189.267;244.196;244.023;59.4;59.5;8000.0;7573.0;5.1;4.8;0.001515944085605847;0.0018074411881421337;0.002561134987727698;0.0009926642915529804;0.001689776380818353;0.0011009774039056897;False;104.07967666666666;19150685.666666668;6.4936;1.0859999999999999;2082.929932;15.61;D;R;D;-40700.0;-62143.0;21443.0;37.19;0.12;0.07;0.0;0.0;0.0;0.0;0.0;0.0
2015-12-31;237.761;236.525;190.143;183.378;244.407;243.71099999999998;59.6;59.4;7907.0;7542.0;5.0;4.8;0.0014554173992198383;0.0016452549848742226;0.0022872577964725416;0.00038704351132690107;0.000873114116539675;0.00010840491461650004;False;104.56276;19264939.0;6.5761;1.0837;2038.199951;22.48;D;R;D;-41288.0;-62651.0;21364.0;31.68;0.24;0.13;0.12;1.0;0.0;0.0;1.0;0.0
2016-01-31;237.827;236.916;186.31900000000002;180.171;244.865;244.455;59.7;59.0;7721.0;8309.0;4.9;5.3;0.0014554173992198383;0.0016452549848742226;0.0022872577964725416;0.00038704351132690107;0.000873114116539675;0.00010840491461650004;False;104.37311333333334;19303823.0;6.553999999999999;1.0873;1936.939941;21.32;D;R;D;-41957.0;-62262.0;20305.0;30.32;0.34;0.2;0.10000000000000003;0.41666666666666674;0.0;0.0;1.0;0.0
2016-02-29;237.514;237.111;177.278;172.06099999999998;245.398;245.459;59.7;59.4;7746.0;8219.0;4.9;5.2;0.0014554173992198383;0.0016452549848742226;0.0022872577964725416;0.00038704351132690107;0.000873114116539675;0.00010840491461650004;False;104.18346666666666;19342707.0;6.449;1.138;1937.089966;19.84;D;R;D;-45224.0;-64661.0;19437.0;37.55;0.38;0.38;0.03999999999999998;0.11764705882352944;0.0;0.0;0.0;0.0
2016-03-31;237.99;238.132;180.85299999999998;179.017;245.576;245.91299999999998;59.8;59.6;7945.0;8116.0;5.0;5.1;0.002026384326293096;0.0019085816652404386;0.002534288622255909;0.0016979220955553043;0.001679221968564626;0.0016751655866520387;False;103.99382;19381591.0;6.4741;1.1456;2056.6201170000004;15.23;D;R;D;-38454.0;-58447.0;19994.0;40.75;0.36;0.36;-0.020000000000000018;-0.052631578947368474;0.0;0.0;0.0;0.0
2016-04-30;238.835;239.261;185.592;185.65200000000002;246.05;246.515;59.7;59.7;7975.0;7413.0;5.0;4.7;0.002026384326293096;0.0019085816652404386;0.002534288622255909;0.0016979220955553043;0.001679221968564626;0.0016751655866520387;False;104.02146;19445542.333333332;6.5829;1.1132;2067.169922;16.33;D;R;D;-38922.0;-59305.0;20383.0;46.71;0.37;0.37;0.010000000000000009;0.0277777777777779;0.0;0.0;0.0;0.0
2016-05-31;239.44;240.229;188.084;192.673;246.477;246.903;59.7;59.9;7668.0;7207.0;4.8;4.5;0.002026384326293096;0.0019085816652404386;0.002534288622255909;0.0016979220955553043;0.001679221968564626;0.0016751655866520387;False;104.0491;19509493.666666668;6.648;1.1105;2093.939941;14.45;D;R;D;-40372.0;-61348.0;20976.0;48.76;0.37;0.3;0.0;0.0;0.0;0.0;0.0;0.0
2016-06-30;240.144;241.018;192.808;200.035;246.796;247.05900000000003;59.7;60.0;7786.0;8144.0;4.9;5.1;0.0009259456932786403;0.0012019879793634392;0.002638187181108753;0.0010747810984110817;0.0014136207347943408;0.0015653716662902273;False;104.07674;19573445.0;6.6373;1.1174;2099.340088;15.59;D;R;D;-43856.0;-65414.0;21558.0;44.65;0.38;0.37;0.010000000000000009;0.027027027027026973;0.0;0.0;0.0;0.0
2016-07-31;240.111;240.628;189.40099999999998;195.94;247.09099999999998;247.02700000000002;59.7;60.1;7658.0;8267.0;4.8;5.1;0.0009259456932786403;0.0012019879793634392;0.002638187181108753;0.0010747810984110817;0.0014136207347943408;0.0015653716662902273;False;104.44653666666667;19707905.666666668;6.6793;1.1158;2173.149902;11.89;D;R;D;-41360.0;-63084.0;21724.0;44.72;0.39;0.41;0.010000000000000009;0.026315789473684292;0.0;0.0;0.0;0.0
2016-08-31;240.595;240.84900000000002;189.718;193.524;247.595;247.50599999999997;59.8;59.8;7809.0;7996.0;4.9;5.0;0.0009259456932786403;0.0012019879793634392;0.002638187181108753;0.0010747810984110817;0.0014136207347943408;0.0015653716662902273;False;104.81633333333333;19842366.333333332;6.6716;1.1241;2171.330078;13.07;D;R;D;-41681.0;-62057.0;20376.0;45.18;0.4;0.4;0.010000000000000009;0.025641025641025772;0.0;0.0;0.0;0.0
2016-09-30;241.06799999999998;241.428;192.158;195.852;247.88099999999997;247.919;59.8;59.8;7967.0;7658.0;5.0;4.8;0.0014653949021929957;0.0014715634388224874;0.0025429313521829755;0.0014996466025292143;0.001197708255561647;0.0018043789251389608;False;105.18613;19976827.0;6.7758;1.0981;2164.330078;13.75;D;R;D;-39049.0;-60375.0;21326.0;49.78;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0
2016-10-31;241.641;241.729;195.541;194.78599999999997;248.18599999999998;248.356;59.7;59.9;7827.0;7447.0;4.9;4.7;0.0014653949021929957;0.0014715634388224874;0.0025429313521829755;0.0014996466025292143;0.001197708255561647;0.0018043789251389608;False;104.59685666666667;19933358.0;6.8868;1.0588;2128.679932;16.540001;D;R;D;-42002.0;-62018.0;20016.0;45.66;0.4;0.29;0.0;0.0;0.0;0.0;0.0;0.0
2016-11-30;241.993;241.35299999999998;195.92700000000002;191.40200000000002;248.53799999999998;248.269;59.7;59.9;7488.0;7066.0;4.7;4.4;0.0014653949021929957;0.0014715634388224874;0.0025429313521829755;0.0014996466025292143;0.001197708255561647;0.0018043789251389608;False;104.00758333333333;19889889.0;6.945;1.0516;2200.169922;13.4;D;R;D;-46631.0;-66896.0;20264.0;51.97;0.41;0.41;0.009999999999999953;0.02499999999999991;0.0;0.0;0.0;0.0
2016-12-31;242.71200000000002;241.43200000000002;200.139;193.30599999999998;248.923;248.172;59.8;59.6;7495.0;7170.0;4.7;4.5;0.0025412631776204897;0.0027538294620019776;0.003431140477068828;0.001561131599900012;0.002823556690705109;0.0016729197787688221;False;103.41830999999999;19846420.0;6.8816;1.0798;2251.570068;14.07;D;R;D;-43475.0;-63935.0;20460.0;52.5;0.54;0.41;0.13000000000000006;0.3170731707317074;0.0;1.0;1.0;1.0
2017-01-31;243.717;242.83900000000003;206.27;199.608;249.438;249.115;59.9;59.2;7518.0;8149.0;4.7;5.1;0.0025412631776204897;0.0027538294620019776;0.003431140477068828;0.001561131599900012;0.002823556690705109;0.0016729197787688221;False;103.11907666666666;19845798.0;6.8678;1.0577;2285.590088;11.79;R;R;D;-46417.0;-67285.0;20869.0;53.47;0.65;0.55;0.10999999999999999;0.20370370370370372;0.0;0.0;1.0;1.0
2017-02-28;244.028;243.60299999999998;204.62900000000002;198.195;249.94099999999997;250.097;59.9;59.6;7399.0;7887.0;4.6;4.9;0.0025412631776204897;0.0027538294620019776;0.003431140477068828;0.001561131599900012;0.002823556690705109;0.0016729197787688221;False;102.81984333333332;19845176.0;6.8871;1.0652;2380.1298829999996;12.31;R;R;D;-43103.0;-64325.0;21222.0;49.33;0.66;0.66;0.010000000000000009;0.01538461538461533;0.0;0.0;0.0;1.0
2017-03-31;243.72099999999998;243.801;201.218;198.597;249.93400000000003;250.27700000000002;60.1;60.0;7088.0;7284.0;4.4;4.6;0.0022228784833608906;0.002347571263271009;0.002905065753954439;0.002532570671231582;0.0023321236380184907;0.0018857251388468832;False;102.52060999999999;19844554.0;6.8935;1.0897;2362.340088;12.59;R;R;D;-44531.0;-65585.0;21054.0;51.06;0.79;0.66;0.13;0.19696969696969702;0.0;1.0;1.0;1.0
2017-04-30;244.058;244.524;202.305;202.86900000000003;250.201;250.662;60.2;60.2;7085.0;6555.0;4.4;4.1;0.0022228784833608906;0.002347571263271009;0.002905065753954439;0.002532570671231582;0.0023321236380184907;0.0018857251388468832;False;102.75662666666666;19978002.666666668;6.8101;1.1243;2388.5;10.92;R;R;D;-47384.0;-68129.0;20745.0;48.48;0.9;0.82;0.10999999999999999;0.139240506329114;0.0;0.0;1.0;1.0
2017-05-31;243.926;244.733;197.97400000000002;203.132;250.476;250.86599999999999;60.1;60.2;7059.0;6572.0;4.4;4.1;0.0022228784833608906;0.002347571263271009;0.002905065753954439;0.002532570671231582;0.0023321236380184907;0.0018857251388468832;False;102.99264333333332;20111451.333333332;6.7809;1.1426;2415.649902;10.42;R;R;D;-46684.0;-66927.0;20243.0;45.18;0.91;0.91;0.010000000000000009;0.011111111111111072;0.0;0.0;0.0;1.0
2017-06-30;244.179;244.955;198.00599999999997;204.646;250.753;250.965;60.1;60.4;6933.0;7250.0;4.3;4.5;0.0023481120542401257;0.002567724481140843;0.003246151100927408;0.0017244811220853418;0.002169679088061427;0.001778159607650709;False;103.22865999999999;20244900.0;6.7265;1.1842;2431.389893;11.07;R;R;D;-45609.0;-66168.0;20559.0;46.63;1.04;0.91;0.13;0.1428571428571428;0.0;1.0;1.0;1.0
2017-07-31;244.328;244.78599999999997;196.507;202.554;251.063;250.981;60.1;60.5;6867.0;7441.0;4.3;4.6;0.0023481120542401257;0.002567724481140843;0.003246151100927408;0.0017244811220853418;0.002169679088061427;0.001778159607650709;False;103.11273;20327515.666666668;6.5899;1.1909999999999998;2477.100098;10.19;R;R;D;-44162.0;-65188.0;21027.0;48.04;1.15;1.06;0.10999999999999988;0.10576923076923062;0.0;0.0;1.0;1.0
2017-08-31;245.304;245.519;202.47099999999998;205.894;251.562;251.467;60.1;60.1;7097.0;7287.0;4.4;4.5;0.0023481120542401257;0.002567724481140843;0.003246151100927408;0.0017244811220853418;0.002169679088061427;0.001778159607650709;False;102.9968;20410131.333333332;6.6534;1.1814;2474.419922;10.33;R;R;D;-43689.0;-65089.0;21400.0;49.82;1.16;1.16;0.010000000000000009;0.008695652173912993;0.0;0.0;0.0;1.0
2017-09-30;246.445;246.81900000000002;212.078;215.71099999999998;251.89;251.95;60.4;60.5;6841.0;6556.0;4.2;4.1;0.002539150590734396;0.0025635724802877125;0.0035083835171523248;0.002255024376029091;0.00247124790310993;0.0026290752392978955;False;102.88087;20492747.0;6.6349;1.1646;2521.199951;9.59;R;R;D;-43571.0;-65306.0;21735.0;51.58;1.15;1.16;-0.010000000000000009;-0.008620689655172376;0.0;0.0;0.0;1.0
2017-10-31;246.57;246.66299999999998;207.53799999999998;207.29;252.47;252.597;60.1;60.3;6599.0;6242.0;4.1;3.9;0.002539150590734396;0.0025635724802877125;0.0035083835171523248;0.002255024376029091;0.00247124790310993;0.0026290752392978955;False;103.45222333333334;20691712.333333332;6.6128;1.1904;2583.209961;9.79;R;R;D;-45478.0;-67262.0;21784.0;56.64;1.15;1.06;0.0;0.0;0.0;0.0;0.0;1.0
2017-11-30;247.333;246.669;213.351;209.38299999999998;252.748;252.4;60.1;60.2;6697.0;6286.0;4.2;3.9;0.002539150590734396;0.0025635724802877125;0.0035083835171523248;0.002255024376029091;0.00247124790310993;0.0026290752392978955;False;104.02357666666667;20890677.666666668;6.5066;1.1998;2645.100098;11.19;R;R;D;-49120.0;-71257.0;22137.0;57.88;1.16;1.16;0.010000000000000009;0.008695652173912993;0.0;0.0;0.0;1.0
2017-12-31;247.847;246.524;213.93900000000002;206.59799999999998;253.26;252.51;60.1;60.0;6561.0;6278.0;4.1;3.9;0.002638223655069938;0.002679089403561763;0.003471637121997162;0.0023929591788047766;0.002707303891250845;0.0029077434994444484;False;104.59493;21089643.0;6.2888;1.2421;2683.72998;10.95;R;R;D;-50376.0;-72678.0;22302.0;63.7;1.3;1.16;0.14000000000000012;0.12068965517241392;0.0;1.0;1.0;1.0
2018-01-31;248.81599999999997;247.86700000000002;217.707;210.66299999999998;253.946;253.59400000000002;60.2;59.5;6582.0;7189.0;4.1;4.5;0.002638223655069938;0.002679089403561763;0.003471637121997162;0.0023929591788047766;0.002707303891250845;0.0029077434994444484;False;104.17638000000001;21124785.333333332;6.3311;1.2194;2816.449951;13.05;R;R;D;-52113.0;-74858.0;22745.0;62.23;1.41;1.33;0.10999999999999988;0.08461538461538454;0.0;0.0;1.0;1.0
2018-02-28;249.475;248.99099999999999;220.985;213.519;254.35;254.555;60.4;60.1;6641.0;7091.0;4.1;4.4;0.002638223655069938;0.002679089403561763;0.003471637121997162;0.0023929591788047766;0.002707303891250845;0.0029077434994444484;False;103.75783;21159927.666666668;6.2753;1.2323;2715.219971;19.959999;R;R;R;-53818.0;-75869.0;22051.0;62.73;1.42;1.42;0.010000000000000009;0.007092198581560183;0.0;0.0;0.0;1.0
2018-03-31;249.41299999999998;249.554;215.68200000000002;212.554;254.80700000000002;255.275;60.4;60.2;6493.0;6671.0;4.0;4.1;0.0008912487729777485;0.001193032773442848;0.002744888692357339;0.0010425260949811221;0.0016736506640966375;0.002102098087369164;False;103.33928;21195070.0;6.3332;1.2079;2633.449951;21.07;R;R;R;-47177.0;-69989.0;22812.0;66.25;1.51;1.42;0.09000000000000008;0.06338028169014098;0.0;0.0;1.0;1.0
2018-04-30;249.957;250.546;217.172;218.83;255.262;255.75;60.4;60.4;6418.0;5932.0;4.0;3.7;0.0008912487729777485;0.001193032773442848;0.002744888692357339;0.0010425260949811221;0.0016736506640966375;0.002102098087369164;False;103.45721666666667;21302066.0;6.4103;1.1692;2642.959961;16.0;R;R;R;-48218.0;-70292.0;22074.0;69.98;1.69;1.67;0.17999999999999994;0.11920529801324498;0.0;1.0;1.0;1.0
2018-05-31;250.64;251.588;219.764;226.81;255.761;256.112;60.5;60.6;6209.0;5756.0;3.8;3.6;0.0008912487729777485;0.001193032773442848;0.002744888692357339;0.0010425260949811221;0.0016736506640966375;0.002102098087369164;False;103.57515333333333;21409062.0;6.621;1.1685;2718.699951;14.92;R;R;R;-44352.0;-66670.0;22318.0;67.87;1.7;1.7;0.010000000000000009;0.00591715976331364;0.0;0.0;0.0;1.0
2018-06-30;251.176;251.989;222.00099999999998;229.137;256.133;256.325;60.5;60.7;6519.0;6812.0;4.0;4.2;0.0012089711331173536;0.0014897861018625669;0.002623948870269288;0.002001106236071193;0.001907243443199702;0.0028820723458347075;False;103.69309;21516058.0;6.8127;1.1691;2704.949951;17.700001;R;R;R;-47431.0;-69434.0;22004.0;70.98;1.82;1.7;0.1200000000000001;0.07058823529411762;0.0;0.0;1.0;1.0
2018-07-31;251.482;252.00599999999997;220.78799999999998;227.107;256.592;256.545;60.5;60.9;6180.0;6730.0;3.8;4.1;0.0012089711331173536;0.0014897861018625669;0.002623948870269288;0.002001106236071193;0.001907243443199702;0.0028820723458347075;False;104.17881333333334;21668737.333333332;6.8315;1.1601;2821.169922;13.09;R;R;R;-52442.0;-74136.0;21694.0;68.06;1.91;1.91;0.08999999999999986;0.049450549450549275;0.0;0.0;1.0;1.0
2018-08-31;251.905;252.146;223.71099999999998;226.93900000000002;256.77;256.717;60.3;60.3;6167.0;6370.0;3.8;3.9;0.0012089711331173536;0.0014897861018625669;0.002623948870269288;0.002001106236071193;0.001907243443199702;0.0028820723458347075;False;104.66453666666666;21821416.666666668;6.8689;1.1609;2896.959961;13.13;R;R;R;-54889.0;-76496.0;21607.0;70.23;1.91;1.91;0.0;0.0;0.0;0.0;0.0;1.0
2018-09-30;252.261;252.43900000000002;222.732;226.165;257.262;257.118;60.4;60.5;6045.0;5766.0;3.7;3.6;0.0006460758294621893;0.000866565513965023;0.0024410530780034634;0.0010959484581947176;0.0010201422891591427;0.002406364763864799;False;105.15026;21974096.0;6.9756;1.1312;2926.290039;11.99;R;R;R;-56094.0;-77270.0;21176.0;70.75;1.95;1.91;0.040000000000000036;0.020942408376963373;0.0;0.0;0.0;1.0
2018-10-31;252.77700000000002;252.885;225.459;225.757;257.563;257.653;60.5;60.7;6123.0;5771.0;3.8;3.5;0.0006460758294621893;0.000866565513965023;0.0024410530780034634;0.0010959484581947176;0.0010201422891591427;0.002406364763864799;False;104.90128666666666;21992024.0;6.9605;1.1317;2717.580078;20.959999;R;R;R;-56692.0;-77303.0;20611.0;56.96;2.19;2.18;0.24;0.12307692307692308;1.0;1.0;2.0;1.0
2018-11-30;252.662;252.03799999999998;219.157;215.91;258.061;257.692;60.5;60.7;6034.0;5650.0;3.7;3.5;0.0006460758294621893;0.000866565513965023;0.0024410530780034634;0.0010959484581947176;0.0010201422891591427;0.002406364763864799;False;104.65231333333334;22009952.0;6.8785;1.147;2790.5;16.040001;R;R;R;-53647.0;-74110.0;20463.0;49.52;2.2;2.2;0.010000000000000231;0.004566210045662267;0.0;0.0;0.0;1.0
2018-12-31;252.653;251.233;213.472;205.905;258.615;257.79400000000004;60.6;60.4;6286.0;6029.0;3.9;3.7;0.0012832126609392258;0.0015301009303809732;0.0022331758798181944;0.001020983903774253;0.0008111851340859566;0.0009036265464485993;False;104.40334;22027880.0;6.7008;1.1446;2476.959961;27.540001;R;R;R;-60807.0;-80910.0;20103.0;51.38;2.27;2.2;0.06999999999999984;0.031818181818181746;0.0;0.0;1.0;1.0
2019-01-31;252.55;251.71200000000002;206.576;200.563;259.186;258.855;60.7;60.0;6516.0;7140.0;4.0;4.4;0.0012832126609392258;0.0015301009303809732;0.0022331758798181944;0.001020983903774253;0.0008111851340859566;0.0009036265464485993;False;104.00242666666666;22026347.666666668;6.6941;1.1371;2702.320068;16.629998999999998;R;D;R;-53817.0;-73449.0;19631.0;54.95;2.4;2.4;0.1299999999999999;0.05726872246696035;0.0;1.0;1.0;1.0
2019-02-28;253.18099999999998;252.77599999999998;209.38099999999997;202.74;259.606;259.817;60.7;60.4;6181.0;6625.0;3.8;4.1;0.0012832126609392258;0.0015301009303809732;0.0022331758798181944;0.001020983903774253;0.0008111851340859566;0.0009036265464485993;False;103.60151333333333;22024815.333333332;6.712000000000001;1.1218;2798.219971;14.57;R;D;R;-51252.0;-71355.0;20103.0;58.15;2.4;2.4;0.0;0.0;0.0;0.0;0.0;1.0
2019-03-31;254.095;254.202;215.149;211.72400000000002;260.046;260.505;60.6;60.5;6194.0;6382.0;3.8;3.9;0.0015560341684879297;0.001673564286795326;0.002743632264417206;0.002083286901804371;0.0020950941816209045;0.0025442114982814346;False;103.2006;22023283.0;6.7349;1.1217;2848.6298829999996;13.9;R;D;R;-52689.0;-73240.0;20551.0;63.86;2.41;2.4;0.010000000000000231;0.004166666666666874;0.0;0.0;0.0;1.0
2019-04-30;254.94299999999998;255.548;220.37400000000002;222.49900000000002;260.467;260.925;60.6;60.6;5850.0;5387.0;3.6;3.3;0.0015560341684879297;0.001673564286795326;0.002743632264417206;0.002083286901804371;0.0020950941816209045;0.0025442114982814346;False;103.95472333333333;22255322.666666668;6.905;1.1169;2952.330078;12.86;R;D;R;-51304.0;-72355.0;21051.0;60.83;2.42;2.41;0.009999999999999787;0.004149377593360981;0.0;0.0;0.0;1.0
2019-05-31;255.167;256.092;218.845;225.773;260.866;261.203;60.6;60.7;5938.0;5503.0;3.6;3.4;0.0015560341684879297;0.001673564286795326;0.002743632264417206;0.002083286901804371;0.0020950941816209045;0.0025442114982814346;False;104.70884666666666;22487362.333333332;6.8668;1.137;2751.530029;19.41;R;D;R;-54835.0;-76496.0;21660.0;54.66;2.39;2.45;-0.029999999999999805;-0.012396694214875992;0.0;0.0;0.0;1.0
2019-06-30;255.40200000000002;256.143;214.878;221.373;261.52099999999996;261.69599999999997;60.7;60.9;5985.0;6292.0;3.7;3.8;0.0004767659913988975;0.0007325565631755016;0.002408730027851469;0.0011462688989047898;0.0013858585089647768;0.0016628899310013878;False;105.46297;22719402.0;6.8841;1.1076;2971.409912;13.85;R;D;R;-54251.0;-75667.0;21416.0;57.35;2.38;2.4;-0.010000000000000231;-0.004184100418410108;0.0;0.0;0.0;1.0
2019-07-31;256.087;256.57099999999997;216.80599999999998;222.49200000000002;262.08799999999997;262.059;60.7;61.1;6027.0;6556.0;3.7;4.0;0.0004767659913988975;0.0007325565631755016;0.002408730027851469;0.0011462688989047898;0.0013858585089647768;0.0016628899310013878;False;105.90048;22880061.333333332;7.1568;1.0991;2980.320068;15.41;R;D;R;-53173.0;-74072.0;20899.0;54.81;2.4;2.39;0.020000000000000018;0.008403361344537785;0.0;0.0;0.0;0.0
2019-08-31;256.29400000000004;256.558;213.86599999999999;216.97799999999998;262.60900000000004;262.592;60.9;60.8;5999.0;6203.0;3.7;3.8;0.0004767659913988975;0.0007325565631755016;0.002408730027851469;0.0011462688989047898;0.0013858585089647768;0.0016628899310013878;False;106.33798999999999;23040720.666666668;7.1483;1.09;2909.01001;20.959999;R;D;R;-53927.0;-74672.0;20746.0;56.95;2.13;2.14;-0.27;-0.11250000000000004;-1.0;-1.0;-2.0;-1.0
2019-09-30;256.593;256.759;212.215;215.418;263.10400000000004;262.969;61.0;61.0;5753.0;5465.0;3.5;3.3;0.001025208588168125;0.0012152093347592707;0.002471977624806554;0.0012210218322137312;0.0013517752137401917;0.0017362470348971648;False;106.7755;23201380.0;7.0395;1.1152;2983.689941;16.02;R;D;R;-51323.0;-72154.0;20831.0;53.96;2.04;2.13;-0.08999999999999986;-0.04225352112676051;0.0;0.0;-1.0;-1.0
2019-10-31;257.22900000000004;257.346;215.917;216.351;263.44;263.527;61.0;61.2;5857.0;5510.0;3.6;3.3;0.001025208588168125;0.0012152093347592707;0.002471977624806554;0.0012210218322137312;0.0013517752137401917;0.0017362470348971648;False;;;7.0316;1.102;3050.719971;12.5;R;D;R;-47448.0;-68338.0;20890.0;57.03;1.83;1.88;-0.20999999999999996;-0.1029411764705882;0.0;-1.0;-1.0;-1.0
